,username,gender,author id,created,text,retwc,hashtag,followers,friends,polarity,subjectivity
403,Mayo Clinic,O,14592723.0,5/14/2017 13:12,Take charge of your brain the way you would take charge of your heart says @AmitSoodMD  https://t.co/ilVrCe5LWr via @PasteMagazine,51,None,1572081,1824,0.0,0.0
404,Fortune,O,25053299.0,5/14/2017 18:31,12 business leaders on how they handle stress https://t.co/fmYczIme7Z https://t.co/nKZWojMKVH,27,None,2206130,443,0.0,0.0
405,"David J. Chao, MD",M,1939860914.0,5/14/2017 15:45,"By this description, sounds like a stress related fracture, not displaced fracture. If so, could return for @Browns... https://t.co/ZZYT5FVchh",19,None,58952,437,0.0,0.4
406,NHL,O,50004938.0,5/14/2017 19:05,Good things come to those who stay out of the box. #StanleyCup https://t.co/q9ctQC4Aon,37,StanleyCup,5702306,1588,0.7,0.6
407,Rajdeep Sardesai,M,56304605.0,5/23/2017 5:14,"Sober mature coverage of awful Manchester terror attack by BBC  is lesson for us: even in times of high stress, put sense above sensation!",627,None,6121136,492,-0.128,0.388
408,NSPCC,O,38292671.0,5/23/2017 9:02,"Following the attack in Manchester, your child may feel upset or anxious. #Childline has info:... https://t.co/429omMFjQW",1103,Childline,203122,3759,-0.125,0.55
409,Relationship ♡,O,89423854.0,5/24/2017 1:45,"I love sleep. You forget about pain, problems, stress, everything for a while.",1255,None,4336393,2524,0.5,0.6
410,Sam Sykes,M,79309628.0,5/23/2017 1:18,"In times of great fear or stress, it is best to help someone.",1536,None,18627,600,0.9,0.525
411,Harvard Biz Review,O,14800270.0,5/23/2017 2:05,"Stress is caused not by other people or external events, but by your reactions to them.
https://t.co/VTURVdSQNZ",258,None,4519715,195,-0.0625,0.2375
412,Joseph Prince,O,22000517.0,5/23/2017 0:01,Live life God's way--without stress and strife! Trust Him to provide everything that you need (see Ps 23:1 NLT).,321,None,341304,4,0.170454545,0.5
413,Moscato Michael,M,100020413.0,5/23/2017 2:21,People shouldn't have to fear for their lives when attending a concert! It should be a release from stress and a time of fellowship!,440,None,175324,229,0.0,0.0
414,Khalil Underwood,M,2667913824.0,5/23/2017 2:03,NO STRESS ALL SUMMER 2017,257,None,264566,89560,0.0,0.0
415,NSPCC,O,38292671.0,5/23/2017 11:49,"Following the Manchester attack, your child may have questions. #Childline has info: https://t.co/KqcWatrPhZ https://t.co/7icbWWTFbB",174,Childline,203122,3759,0.0,0.1
416,Humza Yousaf,M,24069453.0,5/23/2017 11:52,"Would be wise for Editors to have a word with their staff - the next few days will be unbearable for some, they don... https://t.co/A3vj4lg6FL",183,None,55923,4108,0.166666667,0.333333333
417,UberFacts,O,95023423.0,5/22/2017 9:47,Cows have best friends and experience stress when removed from them.,312,None,13481470,1,1.0,0.3
418,Chuka Umunna,O,33300246.0,5/22/2017 14:00,"Whenever a Tory trots out their ""strong &amp; stable"" nonsense,remind them of today's #DementiaTax chaos causing untold stress to the elderly",195,DementiaTax,196143,1872,0.433333333,0.733333333
419,AFP news agency,O,380648579.0,5/22/2017 12:14,Feline good? Cats help workaholic Japanese counter stress https://t.co/Xt55c2JRFr https://t.co/RFh1I6joPe,85,None,1106016,549,0.35,0.3
420,AFP news agency,O,380648579.0,5/22/2017 7:30,Feline good: Cats counter stress at Tokyo firm https://t.co/XYNVIpOzuJ https://t.co/ZCGH4DgJQk,189,None,1106016,549,0.25,0.5
421,UberFacts,O,95023423.0,5/22/2017 4:47,"Shopping releases endorphins that temporarily reduce stress, boost self-esteem, and moderate pain.",380,None,13481470,1,0.0,0.7
422,Isha Foundation,O,19190337.0,5/22/2017 7:00,"#Stress, @SadhguruJV says, happens due to inability to manage our inner situation, not from surroundings. https://t.co/sj0Te8e1kg",93,Stress,110190,7,-0.0625,0.270833333
423,Grayson Dolan,M,2156278138.0,5/19/2017 23:33,Everyone reading this have a great day. If something doesn't go your way don't stress out. Life is long. Nothing is as bad as it seems now,9619,None,2734143,17043,0.016666667,0.605555556
424,Malay Mail Online,O,1484391258.0,5/22/2017 8:30,"Japan firm lets staff brings cats to office to reduce stress, fatigue (VIDEO) https://t.co/k6mzlpCyxl https://t.co/F8agXgKTDq",52,None,25437,510,-0.2,0.4
425,AQA,O,113005721.0,5/22/2017 8:10,Here are some tips from our experts to help you cope with exam stress. Lots more here: https://t.co/lCJMRB3xOD https://t.co/Q3pQFkPMfg,42,None,30434,272,0.5,0.5
426,UberFacts,O,95023423.0,5/22/2017 1:17,"Physical touch makes you healthier. Studies show that massages, hugs, and hand-holding reduces stress and boosts the immune system.",465,None,13481470,1,0.0,0.142857143
427,AFP news agency,O,380648579.0,5/19/2017 18:10,A Japanese company is encouraging people to bring their cats to the office to help them cope with stress and fatigue https://t.co/EnA4RSNsyI,852,None,1106016,549,0.0,0.0
428,What The F*** Facts,O,352145373.0,5/21/2017 5:03,"Crying is good for your health - Flushing unhealthy bacteria out of your body, strengthening the immune system and relieving stress.",363,None,5858412,523,0.033333333,0.633333333
429,AcneSkinSite,O,143014330.0,5/18/2017 1:45,"Breakouts on your chin = hormonal stress. Make sure to drink plenty of water, get good sleep, and find time each day to unwind and relax.",869,None,835581,6,0.6,0.744444444
430,Retro Spectro,O,126336445.0,5/20/2017 14:38,Bless me don't stress me,1134,None,385965,398,0.0,0.0
431,💔,O,167484753.0,5/15/2017 18:53,woke up stress free and blessed.,1445,None,430837,55,0.4,0.8
432,Harvard Biz Review,O,14800270.0,5/18/2017 12:08,"Stress is caused not by other people or external events, but by your reactions to them.
https://t.co/Hc9r7fuu8C",293,None,4519715,195,-0.0625,0.2375
433,BBC News (World),O,742143.0,5/20/2017 12:31,Cats in the office: Stress relief or a furry nuisance? https://t.co/EjAC0rpayr,226,None,19751959,83,0.0,0.0
434,The Economist,O,5988062.0,5/21/2017 7:00,"33 countries face extremely high water stress by 2040, according to the World Resources Institute https://t.co/HzsOeTIH0p",438,None,20738789,159,0.16,0.54
435,The Economist,O,5988062.0,5/15/2017 18:36,"33 countries face extremely high water stress by 2040, according to the World Resources Institute https://t.co/JHdwF4PVfL",486,None,20738789,159,0.16,0.54
436,Luke Mitchell,M,395192468.0,5/15/2017 13:23,"The #Blindspot Season Finale is this week &amp;
THINGS happen... MANY THINGS!! I can't stress that enough.
Don't miss i... https://t.co/hgA3d8q0Ey",163,Blindspot,260093,337,0.390625,0.5
437,NHS Choices,O,10215212.0,5/15/2017 10:15,"#GCSEs start today. Parents and carers, there are things you can do to help your child beat exam stress. Our tips:... https://t.co/2sV1Y5KVvZ",85,GCSEs,206948,5751,0.0,0.0
438,Mother Jones,F,18510860.0,5/15/2017 13:40,Trump is making us all fat:  The science of why you crave comfort foods in times of stress. https://t.co/xfHPdunx3X https://t.co/xURkSz7xZ6,40,None,696164,0,0.0,0.0
439,Mitchel Metzger,M,462407068.0,5/15/2017 2:22,"Surround yourself with those who bring out the best in you, not the stress in you.",124,None,10846,267,1.0,0.3
440,Real Marsha Wright,F,61608747.0,5/15/2017 2:06,"The truth about #depression...

#Stress #entrepreneur #business #CEO
#mentalhealth #anxiety https://t.co/cIKO54jEpH",109,depression,558205,426180,0.0,0.0
441,NSPCC,O,38292671.0,5/15/2017 8:23,"If your child is feeling stressed in the lead up to exam season, #Chilldine has advice to help them cope:... https://t.co/znwBEIPnid",76,Chilldine,203122,3759,0.0,0.0
442,Financial Times,O,18949452.0,5/15/2017 12:40,'I always believed a Trump presidency would represent a stress test of our institutions . . . That's happening now.' https://t.co/g80JP0XCcV,37,None,2821080,816,0.0,0.0
443,dave lackie,M,100766356.0,5/15/2017 13:40,"Your skin changes daily due to lifestyle, stress level &amp; environment. So have a few different formulas on hand for when skin needs help.",51,None,126771,4072,-0.08125,0.26875
444,Lolly Daskal,M,16248319.0,5/15/2017 6:00,Don't stress over things that don't matter. Don't worry about thinks you can't control.~ @LollyDaskal #Leadership #quote,29,Leadership,1285991,1203349,0.0,0.0
445,Lenovo,O,17307429.0,5/15/2017 13:38,Real dust. Real fire. Real stairs. Real water. Go behind the scenes of our ThinkPad X1 stress tests. https://t.co/6smMZMJ1a4,23,None,638743,1669,0.08,0.38
446,Navdeep Singh,M,24668049.0,5/15/2017 9:11,"Hope it's not blamed on ""domestic reasons"" straightaway &amp; effect of stress+strain of military service is considered.
https://t.co/K1ncNmOUuq",18,None,25180,118,-0.05,0.1
447,St. Louis Fed,M,71567590.0,5/15/2017 14:25,"St. Louis Fed Financial Stress Index eases further to -1.451, lowest level since September 2014... https://t.co/73aDCcDtC6",21,None,70954,25,0.0,0.25
448,Middle East Eye,O,2373735295.0,5/15/2017 8:40,Syrian children under 'toxic' levels of stress that could scar for life #MentalHealthAwarnessWeek https://t.co/cm59x4VX63,16,MentalHealthAwarnessWeek,99613,586,0.0,0.0
449,Forbes,O,91478624.0,5/15/2017 2:41,Travel in style and comfort with these 6 must have tech gadgets: https://t.co/N3g0lfuVB5 https://t.co/HPuiqkZ4kK,31,None,12766277,5541,0.0,0.0
450,Relationship ♡,O,89423854.0,5/24/2017 1:45,"I love sleep. You forget about pain, problems, stress, everything for a while.",2236,None,4336925,2524,0.5,0.6
451,Rajdeep Sardesai,M,56304605.0,5/23/2017 5:14,"Sober mature coverage of awful Manchester terror attack by BBC  is lesson for us: even in times of high stress, put sense above sensation!",642,None,6125163,492,-0.128,0.388
452,NSPCC,O,38292671.0,5/23/2017 9:02,"Following the attack in Manchester, your child may feel upset or anxious. #Childline has info:... https://t.co/429omMFjQW",1166,Childline,203203,3760,-0.125,0.55
453,UberFacts,O,95023423.0,5/24/2017 14:17,Eating bananas is a natural cure to reduce the effects of stress and anxiety.,442,None,13481595,1,0.1,0.4
454,UberFacts,O,95023423.0,5/24/2017 17:17,Hugging or holding hands with someone special can instantly reduce stress.,274,None,13481595,1,0.178571429,0.619047619
455,UberFacts,O,95023423.0,5/24/2017 5:17,Music has been proven to effectively lower stress hormone levels.,432,None,13481595,1,0.6,0.8
456,Harvard Biz Review,O,14800270.0,5/23/2017 16:24,"Stress is caused not by other people or external events, but by your reactions to them.
https://t.co/uTKtq7J3hD",195,None,4523926,195,-0.0625,0.2375
457,Sam Sykes,O,79309628.0,5/23/2017 1:18,"In times of great fear or stress, it is best to help someone.",1563,None,18637,600,0.9,0.525
458,NSPCC,O,38292671.0,5/23/2017 11:49,"Following the Manchester attack, your child may have questions. #Childline has info: https://t.co/KqcWatrPhZ https://t.co/7icbWWTFbB",182,Childline,203203,3760,0.0,0.1
459,Humza Yousaf,M,24069453.0,5/23/2017 11:52,"Would be wise for Editors to have a word with their staff - the next few days will be unbearable for some, they don... https://t.co/A3vj4lg6FL",196,None,55933,4108,0.166666667,0.333333333
460,Moscato Michael,M,100020413.0,5/23/2017 2:21,People shouldn't have to fear for their lives when attending a concert! It should be a release from stress and a time of fellowship!,440,None,175309,229,0.0,0.0
461,G,O,583280017.0,5/24/2017 4:10,i stress myself out to the point of physical exhaustion,179,None,296437,5233,0.0,0.142857143
462,Khalil Underwood,M,2667913824.0,5/23/2017 2:03,NO STRESS ALL SUMMER 2017,258,None,264590,52793,0.0,0.0
463,edutopia,O,35415477.0,5/23/2017 20:53,4 powerful mindsets for turning stress into a positive force: https://t.co/3G3eO4Wxde. #wellnesschat https://t.co/6SirLWaOCd,71,wellnesschat,922138,69979,0.263636364,0.772727273
464,Joseph Prince,M,22000517.0,5/23/2017 0:01,Live life God's way--without stress and strife! Trust Him to provide everything that you need (see Ps 23:1 NLT).,337,None,341375,4,0.170454545,0.5
465,Jacquie Lee,M,1422002485.0,5/22/2017 23:28,I can't stress how important security and safety procedures are. Be alert. Be aware of your surroundings at all times. You just never know,70,None,131676,266,0.325,0.625
466,Grayson Dolan,M,2156278138.0,5/19/2017 23:33,Everyone reading this have a great day. If something doesn't go your way don't stress out. Life is long. Nothing is as bad as it seems now,9654,None,2738175,17046,0.016666667,0.605555556
467,Bass Pro Shops,O,22695018.0,5/22/2017 22:09,Experts say stress is caused by not fishing enough. #FACT https://t.co/GpbWWlYnMa,163,FACT,321853,1163,0.0,0.5
468,Michelle Rodriguez,F,16165719.0,5/23/2017 0:19,Concerts are our mini escapes from stress or worries. Music heals &amp; brings us together. Prayin for those at the Ariana show #ManchesterArena,28,ManchesterArena,23284,3598,0.0,0.0
469,Chris Roetter,M,172782210.0,5/23/2017 0:49,My stress vs. me https://t.co/Xk9bdBm9Pk,20,None,28662,696,0.0,0.0
470,"People's Daily,China",O,303862998.0,5/22/2017 18:05,A high school in SW China arranged yoga session for thousands of senior year students to relieve stress ahead of th... https://t.co/TLiF9W6rh6,109,None,3467916,5279,0.16,0.54
471,Harvard Biz Review,O,14800270.0,5/22/2017 15:04,"Stress is caused not by other people or external events, but by your reactions to them.
https://t.co/MGGUc0pL0s",265,None,4523926,195,-0.0625,0.2375
472,AFP news agency,O,380648579.0,5/19/2017 18:10,A Japanese company is encouraging people to bring their cats to the office to help them cope with stress and fatigue https://t.co/EnA4RSNsyI,853,None,1107128,549,0.0,0.0
473,What The F*** Facts,O,352145373.0,5/21/2017 5:03,"Crying is good for your health - Flushing unhealthy bacteria out of your body, strengthening the immune system and relieving stress.",363,None,5858977,523,0.033333333,0.633333333
474,AcneSkinSite,O,143014330.0,5/18/2017 1:45,"Breakouts on your chin = hormonal stress. Make sure to drink plenty of water, get good sleep, and find time each day to unwind and relax.",870,None,835627,6,0.6,0.744444444
475,Retro Spectro,O,126336445.0,5/20/2017 14:38,Bless me don't stress me,1138,None,385992,396,0.0,0.0
476,AFP news agency,O,380648579.0,5/22/2017 7:30,Feline good: Cats counter stress at Tokyo firm https://t.co/XYNVIpOzuJ https://t.co/ZCGH4DgJQk,190,None,1107128,549,0.25,0.5
477,UberFacts,O,95023423.0,5/22/2017 9:47,Cows have best friends and experience stress when removed from them.,315,None,13481594,1,1.0,0.3
478,The Economist,O,5988062.0,5/16/2017 2:28,"33 countries face extremely high water stress by 2040, according to the World Resources Institute https://t.co/UG0mDvyzN7",421,None,20751292,159,0.16,0.54
479,Senator Tim Kaine,M,172858784.0,5/17/2017 14:00,"In this stress test of our American democracy, I predict the institutions will prove stronger than any individual. https://t.co/6bPdsqbcMS",466,None,547409,746,0.0,0.2
480,What The F*** Facts,O,352145373.0,5/17/2017 2:19,Eating bananas is a natural cure to reduce the effects of stress and anxiety.,365,None,5858977,523,0.1,0.4
481,Colby,O,2488576712.0,5/16/2017 16:03,"Meet new people. Start putting yourself out there, and move on. Don't stress over it, you stopped being friends for... https://t.co/Ku6eVGQPWR",350,None,112147,84,0.136363636,0.454545455
482,AcneSkinSite,O,143014330.0,5/16/2017 10:45,"By going to bed a little earlier and fighting stress with exercise, you'll begin to see an improvement in your complexion.",447,None,835627,6,-0.09375,0.5
483,Lana Parrilla,F,129400817.0,5/17/2017 16:30,Found my favorite @GenexaHealth sleep and stress products at @cvspharmacy today! #herestoyourhealth... https://t.co/cr3jcZrVWU,382,herestoyourhealth,756350,721,0.625,1.0
484,Paula White-Cain,F,27768807.0,5/17/2017 13:01,Don't let stress &amp; worry consume your day!! #PraiseGod #Worship your way through it!!,164,PraiseGod,519873,33574,0.0,0.0
485,Swami Paramtej,M,219316125.0,5/17/2017 2:29,Concepcion Del Uruguay(Argentina)declares #Aol programs of city interest to help people reduce Violence/Stress &amp; in... https://t.co/UjIJVSfGc0,115,Aol,25402,136,0.0,0.0
486,Jasper Stuyven,M,95913848.0,5/16/2017 15:16,No stress for me on the TT day so had time for some fun with @KimTiebergyn and @tdwsport. #JaspergoesItaly #Giro100... https://t.co/DhxYCnrZKk,90,JaspergoesItaly,17162,354,0.3,0.2
